id,ts,device,temperature,humidity,co2
163531,"2026-05-08 07:24:35",th-2,28.0,31.0,
163533,"2026-05-08 07:25:35",co2-1,24.1,47.6,352.0
163532,"2026-05-08 07:25:35",th-1,24.5,36.0,
163534,"2026-05-08 07:25:35",th-2,28.0,31.0,
163536,"2026-05-08 07:26:35",co2-1,0.0,0.0,0.0
163535,"2026-05-08 07:26:35",th-1,24.5,36.0,
163537,"2026-05-08 07:26:35",th-2,28.0,32.0,
163539,"2026-05-08 07:27:35",co2-1,24.1,46.7,354.0
163538,"2026-05-08 07:27:35",th-1,24.5,36.0,
163540,"2026-05-08 07:27:35",th-2,27.9,33.0,
163542,"2026-05-08 07:28:35",co2-1,24.1,46.7,356.0
163541,"2026-05-08 07:28:35",th-1,24.5,36.0,
163543,"2026-05-08 07:28:35",th-2,27.9,32.0,
163545,"2026-05-08 07:29:35",co2-1,24.1,46.7,355.0
163544,"2026-05-08 07:29:35",th-1,24.5,36.0,
163546,"2026-05-08 07:29:35",th-2,28.0,31.0,
163548,"2026-05-08 07:30:35",co2-1,24.1,46.8,357.0
163547,"2026-05-08 07:30:35",th-1,24.5,36.0,
163549,"2026-05-08 07:30:35",th-2,28.0,31.0,
163551,"2026-05-08 07:31:35",co2-1,0.0,0.0,0.0
163550,"2026-05-08 07:31:35",th-1,24.5,36.0,
163552,"2026-05-08 07:31:35",th-2,28.0,31.0,
163554,"2026-05-08 07:32:35",co2-1,24.1,47.3,357.0
163553,"2026-05-08 07:32:35",th-1,24.5,36.0,
163555,"2026-05-08 07:32:35",th-2,27.9,33.0,
163557,"2026-05-08 07:33:35",co2-1,24.1,47.1,358.0
163556,"2026-05-08 07:33:35",th-1,24.5,36.0,
163558,"2026-05-08 07:33:35",th-2,28.0,32.0,
163560,"2026-05-08 07:34:35",co2-1,24.1,47.2,357.0
163559,"2026-05-08 07:34:35",th-1,24.5,36.0,
163561,"2026-05-08 07:34:35",th-2,27.9,34.0,
163563,"2026-05-08 07:35:35",co2-1,24.1,47.0,355.0
163562,"2026-05-08 07:35:35",th-1,24.5,36.0,
163564,"2026-05-08 07:35:35",th-2,27.9,33.0,
163566,"2026-05-08 07:36:35",co2-1,24.1,47.0,356.0
163565,"2026-05-08 07:36:35",th-1,24.5,36.0,
163567,"2026-05-08 07:36:35",th-2,27.9,34.0,
163569,"2026-05-08 07:37:35",co2-1,24.1,47.1,355.0
163568,"2026-05-08 07:37:35",th-1,24.5,36.0,
163570,"2026-05-08 07:37:35",th-2,27.9,34.0,
163572,"2026-05-08 07:38:35",co2-1,24.1,47.2,356.0
163571,"2026-05-08 07:38:35",th-1,24.5,36.0,
163573,"2026-05-08 07:38:35",th-2,27.9,34.0,
163575,"2026-05-08 07:39:35",co2-1,24.1,47.1,356.0
163574,"2026-05-08 07:39:35",th-1,24.5,36.0,
163576,"2026-05-08 07:39:35",th-2,27.9,34.0,
163578,"2026-05-08 07:40:35",co2-1,24.1,47.2,356.0
163577,"2026-05-08 07:40:35",th-1,24.5,36.0,
163579,"2026-05-08 07:40:35",th-2,27.9,33.0,
163581,"2026-05-08 07:41:35",co2-1,24.1,47.4,357.0
163580,"2026-05-08 07:41:35",th-1,24.5,37.0,
163582,"2026-05-08 07:41:35",th-2,27.9,33.0,
163584,"2026-05-08 07:42:35",co2-1,24.1,47.3,357.0
163583,"2026-05-08 07:42:35",th-1,24.5,37.0,
163585,"2026-05-08 07:42:35",th-2,27.9,33.0,
163587,"2026-05-08 07:43:35",co2-1,24.1,47.5,356.0
163586,"2026-05-08 07:43:35",th-1,24.5,37.0,
163588,"2026-05-08 07:43:35",th-2,27.9,33.0,
163590,"2026-05-08 07:44:36",co2-1,0.0,0.0,0.0
163589,"2026-05-08 07:44:36",th-1,24.5,37.0,
163591,"2026-05-08 07:44:36",th-2,27.9,33.0,
163593,"2026-05-08 07:45:36",co2-1,24.1,47.8,356.0
163592,"2026-05-08 07:45:36",th-1,24.5,37.0,
163594,"2026-05-08 07:45:36",th-2,27.9,33.0,
163596,"2026-05-08 07:46:36",co2-1,24.1,47.8,355.0
163595,"2026-05-08 07:46:36",th-1,24.5,37.0,
163597,"2026-05-08 07:46:36",th-2,27.9,33.0,
163599,"2026-05-08 07:47:36",co2-1,24.1,48.0,356.0
163598,"2026-05-08 07:47:36",th-1,24.5,37.0,
163600,"2026-05-08 07:47:36",th-2,27.9,33.0,
163602,"2026-05-08 07:48:36",co2-1,24.1,48.1,357.0
163601,"2026-05-08 07:48:36",th-1,24.5,37.0,
163603,"2026-05-08 07:48:36",th-2,27.9,33.0,
163605,"2026-05-08 07:49:36",co2-1,24.1,48.1,355.0
163604,"2026-05-08 07:49:36",th-1,24.5,37.0,
163606,"2026-05-08 07:49:36",th-2,27.9,34.0,
163608,"2026-05-08 07:50:36",co2-1,24.1,48.2,354.0
163607,"2026-05-08 07:50:36",th-1,24.5,37.0,
163609,"2026-05-08 07:50:36",th-2,27.9,34.0,
163611,"2026-05-08 07:51:36",co2-1,24.1,48.4,356.0
163610,"2026-05-08 07:51:36",th-1,24.5,37.0,
163612,"2026-05-08 07:51:36",th-2,27.9,34.0,
163614,"2026-05-08 07:52:36",co2-1,24.1,48.1,356.0
163613,"2026-05-08 07:52:36",th-1,24.5,37.0,
163615,"2026-05-08 07:52:36",th-2,27.9,35.0,
163617,"2026-05-08 07:53:36",co2-1,24.1,48.1,355.0
163616,"2026-05-08 07:53:36",th-1,24.5,37.0,
163618,"2026-05-08 07:53:36",th-2,27.9,35.0,
163620,"2026-05-08 07:54:36",co2-1,24.1,48.4,357.0
163619,"2026-05-08 07:54:36",th-1,24.5,37.0,
163621,"2026-05-08 07:54:36",th-2,27.9,36.0,
163623,"2026-05-08 07:55:36",co2-1,24.1,48.6,356.0
163622,"2026-05-08 07:55:36",th-1,24.5,37.0,
163624,"2026-05-08 07:55:36",th-2,27.9,36.0,
163626,"2026-05-08 07:56:36",co2-1,24.1,48.3,359.0
163625,"2026-05-08 07:56:36",th-1,24.5,37.0,
163627,"2026-05-08 07:56:36",th-2,27.8,35.0,
163629,"2026-05-08 07:57:36",co2-1,24.1,48.2,359.0
163628,"2026-05-08 07:57:36",th-1,24.5,37.0,
163630,"2026-05-08 07:57:36",th-2,27.9,34.0,
163632,"2026-05-08 07:58:36",co2-1,24.1,48.2,358.0
163631,"2026-05-08 07:58:36",th-1,24.5,37.0,
163633,"2026-05-08 07:58:36",th-2,27.9,34.0,
163635,"2026-05-08 07:59:36",co2-1,24.1,48.4,355.0
163634,"2026-05-08 07:59:36",th-1,24.5,37.0,
163636,"2026-05-08 07:59:36",th-2,27.9,34.0,
163638,"2026-05-08 08:00:36",co2-1,24.1,48.6,356.0
163637,"2026-05-08 08:00:36",th-1,24.5,38.0,
163639,"2026-05-08 08:00:36",th-2,27.9,34.0,
163641,"2026-05-08 08:01:36",co2-1,0.0,0.0,0.0
163640,"2026-05-08 08:01:36",th-1,24.5,38.0,
163642,"2026-05-08 08:01:36",th-2,27.9,34.0,
163644,"2026-05-08 08:02:36",co2-1,24.1,48.4,357.0
163643,"2026-05-08 08:02:36",th-1,24.5,38.0,
163645,"2026-05-08 08:02:36",th-2,27.9,34.0,
163647,"2026-05-08 08:03:36",co2-1,24.1,48.1,355.0
163646,"2026-05-08 08:03:36",th-1,24.5,38.0,
163648,"2026-05-08 08:03:36",th-2,27.9,34.0,
163650,"2026-05-08 08:04:36",co2-1,24.1,48.2,356.0
163649,"2026-05-08 08:04:36",th-1,24.5,38.0,
163651,"2026-05-08 08:04:36",th-2,27.9,34.0,
163653,"2026-05-08 08:05:36",co2-1,0.0,0.0,0.0
163652,"2026-05-08 08:05:36",th-1,24.5,38.0,
163654,"2026-05-08 08:05:36",th-2,27.9,34.0,
163656,"2026-05-08 08:06:36",co2-1,0.0,0.0,0.0
163655,"2026-05-08 08:06:36",th-1,24.5,38.0,
163657,"2026-05-08 08:06:36",th-2,27.9,34.0,
163659,"2026-05-08 08:07:36",co2-1,24.1,48.5,356.0
163658,"2026-05-08 08:07:36",th-1,24.5,38.0,
163660,"2026-05-08 08:07:36",th-2,27.9,34.0,
163662,"2026-05-08 08:08:36",co2-1,24.1,48.9,357.0
163661,"2026-05-08 08:08:36",th-1,24.5,38.0,
163663,"2026-05-08 08:08:36",th-2,27.9,34.0,
163665,"2026-05-08 08:09:36",co2-1,24.1,49.3,356.0
163664,"2026-05-08 08:09:36",th-1,24.5,38.0,
163666,"2026-05-08 08:09:36",th-2,27.9,33.0,
163668,"2026-05-08 08:10:36",co2-1,24.1,49.5,356.0
163667,"2026-05-08 08:10:36",th-1,24.5,38.0,
163669,"2026-05-08 08:10:36",th-2,27.9,34.0,
163671,"2026-05-08 08:11:36",co2-1,24.1,49.9,357.0
163670,"2026-05-08 08:11:36",th-1,24.5,38.0,
163672,"2026-05-08 08:11:36",th-2,27.9,34.0,
163674,"2026-05-08 08:12:37",co2-1,24.1,49.7,354.0
163673,"2026-05-08 08:12:37",th-1,24.5,38.0,
163675,"2026-05-08 08:12:37",th-2,27.9,34.0,
163677,"2026-05-08 08:13:37",co2-1,24.1,49.3,356.0
163676,"2026-05-08 08:13:37",th-1,24.5,38.0,
163678,"2026-05-08 08:13:37",th-2,27.9,34.0,
163680,"2026-05-08 08:14:37",co2-1,24.1,49.1,357.0
163679,"2026-05-08 08:14:37",th-1,24.5,38.0,
163681,"2026-05-08 08:14:37",th-2,27.9,33.0,
163683,"2026-05-08 08:15:37",co2-1,24.1,48.9,355.0
163682,"2026-05-08 08:15:37",th-1,24.5,38.0,
163684,"2026-05-08 08:15:37",th-2,27.9,34.0,
163686,"2026-05-08 08:16:37",co2-1,24.1,48.9,356.0
163685,"2026-05-08 08:16:37",th-1,24.5,38.0,
163687,"2026-05-08 08:16:37",th-2,27.9,34.0,
163689,"2026-05-08 08:17:37",co2-1,24.1,48.9,357.0
163688,"2026-05-08 08:17:37",th-1,24.5,38.0,
163690,"2026-05-08 08:17:37",th-2,27.9,34.0,
163692,"2026-05-08 08:18:37",co2-1,24.1,49.3,355.0
163691,"2026-05-08 08:18:37",th-1,24.5,38.0,
163693,"2026-05-08 08:18:37",th-2,27.9,34.0,
163695,"2026-05-08 08:19:37",co2-1,24.1,49.5,355.0
163694,"2026-05-08 08:19:37",th-1,24.6,38.0,
163696,"2026-05-08 08:19:37",th-2,27.9,34.0,
163698,"2026-05-08 08:20:37",co2-1,0.0,0.0,0.0
163697,"2026-05-08 08:20:37",th-1,24.6,38.0,
163699,"2026-05-08 08:20:37",th-2,27.9,35.0,
163701,"2026-05-08 08:21:37",co2-1,24.1,48.9,352.0
163700,"2026-05-08 08:21:37",th-1,24.6,38.0,
163702,"2026-05-08 08:21:37",th-2,27.9,34.0,
163704,"2026-05-08 08:22:37",co2-1,0.0,0.0,0.0
163703,"2026-05-08 08:22:37",th-1,24.6,38.0,
163705,"2026-05-08 08:22:37",th-2,27.9,34.0,
163707,"2026-05-08 08:23:37",co2-1,0.0,0.0,0.0
163706,"2026-05-08 08:23:37",th-1,24.6,38.0,
163708,"2026-05-08 08:23:37",th-2,27.9,33.0,
163710,"2026-05-08 08:24:37",co2-1,24.1,49.0,355.0
163709,"2026-05-08 08:24:37",th-1,24.6,38.0,
163711,"2026-05-08 08:24:37",th-2,28.0,33.0,
163713,"2026-05-08 08:25:37",co2-1,24.1,49.1,353.0
163712,"2026-05-08 08:25:37",th-1,24.5,38.0,
163714,"2026-05-08 08:25:37",th-2,27.9,34.0,
163716,"2026-05-08 08:26:37",co2-1,24.1,48.9,353.0
163715,"2026-05-08 08:26:37",th-1,24.5,38.0,
163717,"2026-05-08 08:26:37",th-2,27.9,34.0,
163719,"2026-05-08 08:27:37",co2-1,24.1,48.9,355.0
163718,"2026-05-08 08:27:37",th-1,24.5,38.0,
163720,"2026-05-08 08:27:37",th-2,27.9,34.0,
163722,"2026-05-08 08:28:37",co2-1,24.1,48.7,356.0
163721,"2026-05-08 08:28:37",th-1,24.5,38.0,
163723,"2026-05-08 08:28:37",th-2,27.9,34.0,
163725,"2026-05-08 08:29:37",co2-1,0.0,0.0,0.0
163724,"2026-05-08 08:29:37",th-1,24.5,38.0,
163726,"2026-05-08 08:29:37",th-2,27.9,34.0,
163728,"2026-05-08 08:30:37",co2-1,0.0,0.0,0.0
163727,"2026-05-08 08:30:37",th-1,24.5,38.0,
163729,"2026-05-08 08:30:37",th-2,27.9,34.0,
163731,"2026-05-08 08:31:37",co2-1,24.1,48.6,355.0
163730,"2026-05-08 08:31:37",th-1,24.5,38.0,
163732,"2026-05-08 08:31:37",th-2,28.0,34.0,
163734,"2026-05-08 08:32:37",co2-1,0.0,0.0,0.0
163733,"2026-05-08 08:32:37",th-1,24.5,38.0,
163735,"2026-05-08 08:32:37",th-2,27.9,34.0,
163737,"2026-05-08 08:33:38",co2-1,24.1,48.9,355.0
163736,"2026-05-08 08:33:38",th-1,24.5,38.0,
163738,"2026-05-08 08:33:38",th-2,27.9,34.0,
163740,"2026-05-08 08:34:38",co2-1,24.1,48.9,353.0
163739,"2026-05-08 08:34:38",th-1,24.6,38.0,
163741,"2026-05-08 08:34:38",th-2,27.9,33.0,
163743,"2026-05-08 08:35:38",co2-1,0.0,0.0,0.0
163742,"2026-05-08 08:35:38",th-1,24.5,38.0,
163744,"2026-05-08 08:35:38",th-2,27.9,33.0,
163746,"2026-05-08 08:36:38",co2-1,0.0,0.0,0.0
163745,"2026-05-08 08:36:38",th-1,24.5,38.0,
163747,"2026-05-08 08:36:38",th-2,27.9,34.0,
163749,"2026-05-08 08:37:38",co2-1,24.1,48.9,353.0
163748,"2026-05-08 08:37:38",th-1,24.5,38.0,
163750,"2026-05-08 08:37:38",th-2,27.9,34.0,
163752,"2026-05-08 08:38:38",co2-1,24.1,49.2,353.0
163751,"2026-05-08 08:38:38",th-1,24.5,38.0,
163753,"2026-05-08 08:38:38",th-2,27.9,33.0,
163755,"2026-05-08 08:39:38",co2-1,24.1,48.8,353.0
163754,"2026-05-08 08:39:38",th-1,24.5,38.0,
163756,"2026-05-08 08:39:38",th-2,27.9,35.0,
163758,"2026-05-08 08:40:38",co2-1,0.0,0.0,0.0
163757,"2026-05-08 08:40:38",th-1,24.5,38.0,
163759,"2026-05-08 08:40:38",th-2,27.9,35.0,
163761,"2026-05-08 08:41:38",co2-1,24.1,48.9,354.0
163760,"2026-05-08 08:41:38",th-1,24.5,38.0,
163762,"2026-05-08 08:41:38",th-2,27.9,35.0,
163764,"2026-05-08 08:42:38",co2-1,24.1,48.9,356.0
163763,"2026-05-08 08:42:38",th-1,24.5,38.0,
163765,"2026-05-08 08:42:38",th-2,27.9,36.0,
163767,"2026-05-08 08:43:38",co2-1,24.1,48.9,356.0
163766,"2026-05-08 08:43:38",th-1,24.5,38.0,
163768,"2026-05-08 08:43:38",th-2,27.9,36.0,
163770,"2026-05-08 08:44:38",co2-1,0.0,0.0,0.0
163769,"2026-05-08 08:44:38",th-1,24.5,38.0,
163771,"2026-05-08 08:44:38",th-2,27.9,36.0,
163773,"2026-05-08 08:45:38",co2-1,0.0,0.0,0.0
163772,"2026-05-08 08:45:38",th-1,24.5,38.0,
163774,"2026-05-08 08:45:38",th-2,27.9,36.0,
163776,"2026-05-08 08:46:38",co2-1,24.1,48.9,356.0
163775,"2026-05-08 08:46:38",th-1,24.5,38.0,
163777,"2026-05-08 08:46:38",th-2,27.9,36.0,
163779,"2026-05-08 08:47:38",co2-1,0.0,0.0,0.0
163778,"2026-05-08 08:47:38",th-1,24.5,38.0,
163780,"2026-05-08 08:47:38",th-2,27.9,35.0,
163782,"2026-05-08 08:48:38",co2-1,24.1,48.9,356.0
163781,"2026-05-08 08:48:38",th-1,24.5,38.0,
163783,"2026-05-08 08:48:38",th-2,27.9,34.0,
163785,"2026-05-08 08:49:38",co2-1,24.1,48.9,356.0
163784,"2026-05-08 08:49:38",th-1,24.5,38.0,
163786,"2026-05-08 08:49:38",th-2,27.9,35.0,
163788,"2026-05-08 08:50:38",co2-1,24.1,49.0,357.0
163787,"2026-05-08 08:50:38",th-1,24.5,38.0,
163789,"2026-05-08 08:50:38",th-2,27.9,35.0,
163791,"2026-05-08 08:51:38",co2-1,24.1,44.3,356.0
163790,"2026-05-08 08:51:38",th-1,24.6,38.0,
163792,"2026-05-08 08:51:38",th-2,27.9,34.0,
163794,"2026-05-08 08:52:38",co2-1,0.0,0.0,0.0
163793,"2026-05-08 08:52:38",th-1,24.7,38.0,
163795,"2026-05-08 08:52:38",th-2,28.0,32.0,
163797,"2026-05-08 08:53:38",co2-1,0.0,0.0,0.0
163796,"2026-05-08 08:53:38",th-1,24.7,38.0,
163798,"2026-05-08 08:53:38",th-2,28.1,32.0,
163800,"2026-05-08 08:54:38",co2-1,0.0,0.0,0.0
163799,"2026-05-08 08:54:38",th-1,24.6,38.0,
163801,"2026-05-08 08:54:38",th-2,28.2,32.0,
163803,"2026-05-08 08:55:38",co2-1,0.0,0.0,0.0
163802,"2026-05-08 08:55:38",th-1,24.6,38.0,
163804,"2026-05-08 08:55:38",th-2,28.2,33.0,
163806,"2026-05-08 08:56:38",co2-1,24.1,47.3,359.0
163805,"2026-05-08 08:56:38",th-1,24.7,37.0,
163807,"2026-05-08 08:56:38",th-2,28.1,34.0,
163809,"2026-05-08 08:57:38",co2-1,24.1,48.0,359.0
163808,"2026-05-08 08:57:38",th-1,24.6,37.0,
163810,"2026-05-08 08:57:38",th-2,28.1,33.0,
163812,"2026-05-08 08:58:38",co2-1,24.1,47.8,359.0
163811,"2026-05-08 08:58:38",th-1,24.6,37.0,
163813,"2026-05-08 08:58:38",th-2,28.1,34.0,
163815,"2026-05-08 08:59:38",co2-1,24.1,47.3,357.0
163814,"2026-05-08 08:59:38",th-1,24.6,37.0,
163816,"2026-05-08 08:59:38",th-2,28.1,35.0,
163818,"2026-05-08 09:00:38",co2-1,24.1,42.8,357.0
163817,"2026-05-08 09:00:38",th-1,24.6,37.0,
163819,"2026-05-08 09:00:38",th-2,28.0,35.0,
163821,"2026-05-08 09:01:39",co2-1,24.2,45.2,357.0
163820,"2026-05-08 09:01:39",th-1,24.6,36.0,
163822,"2026-05-08 09:01:39",th-2,28.0,34.0,
163824,"2026-05-08 09:02:39",co2-1,24.2,45.2,359.0
163823,"2026-05-08 09:02:39",th-1,24.7,37.0,
163825,"2026-05-08 09:02:39",th-2,28.0,34.0,
163827,"2026-05-08 09:03:39",co2-1,24.2,45.5,360.0
163826,"2026-05-08 09:03:39",th-1,24.8,37.0,
163828,"2026-05-08 09:03:39",th-2,28.1,33.0,
163830,"2026-05-08 09:04:39",co2-1,24.3,41.2,357.0
163829,"2026-05-08 09:04:39",th-1,24.7,36.0,
163831,"2026-05-08 09:04:39",th-2,28.1,35.0,
163833,"2026-05-08 09:05:39",co2-1,24.4,40.0,352.0
163832,"2026-05-08 09:05:39",th-1,24.7,34.0,
163834,"2026-05-08 09:05:39",th-2,28.1,36.0,
163836,"2026-05-08 09:06:39",co2-1,24.6,40.8,353.0
163835,"2026-05-08 09:06:39",th-1,24.7,34.0,
163837,"2026-05-08 09:06:39",th-2,28.1,35.0,
163839,"2026-05-08 09:07:39",co2-1,0.0,0.0,0.0
163838,"2026-05-08 09:07:39",th-1,24.8,36.0,
163840,"2026-05-08 09:07:39",th-2,28.1,35.0,
163842,"2026-05-08 09:08:39",co2-1,24.7,47.7,354.0
163841,"2026-05-08 09:08:39",th-1,24.8,37.0,
163843,"2026-05-08 09:08:39",th-2,28.1,34.0,
163845,"2026-05-08 09:09:39",co2-1,24.7,47.6,358.0
163844,"2026-05-08 09:09:39",th-1,24.8,38.0,
163846,"2026-05-08 09:09:39",th-2,28.2,35.0,
163848,"2026-05-08 09:10:39",co2-1,24.8,46.8,358.0
163847,"2026-05-08 09:10:39",th-1,24.9,38.0,
163849,"2026-05-08 09:10:39",th-2,28.2,35.0,
163851,"2026-05-08 09:11:39",co2-1,24.8,46.5,357.0
163850,"2026-05-08 09:11:39",th-1,25.0,38.0,
163852,"2026-05-08 09:11:39",th-2,28.2,35.0,
163854,"2026-05-08 09:12:39",co2-1,24.8,45.7,355.0
163853,"2026-05-08 09:12:39",th-1,25.1,38.0,
163855,"2026-05-08 09:12:39",th-2,28.2,34.0,
163857,"2026-05-08 09:13:39",co2-1,24.9,45.3,353.0
163856,"2026-05-08 09:13:39",th-1,25.2,37.0,
163858,"2026-05-08 09:13:39",th-2,28.3,33.0,
163860,"2026-05-08 09:14:39",co2-1,25.0,45.4,354.0
163859,"2026-05-08 09:14:39",th-1,25.3,37.0,
163861,"2026-05-08 09:14:39",th-2,28.3,32.0,
163863,"2026-05-08 09:15:39",co2-1,0.0,0.0,0.0
163862,"2026-05-08 09:15:39",th-1,25.4,37.0,
163864,"2026-05-08 09:15:39",th-2,28.4,31.0,
163866,"2026-05-08 09:16:39",co2-1,25.1,42.3,352.0
163865,"2026-05-08 09:16:39",th-1,25.5,36.0,
163867,"2026-05-08 09:16:39",th-2,28.4,28.0,
163869,"2026-05-08 09:17:39",co2-1,25.1,41.4,354.0
163868,"2026-05-08 09:17:39",th-1,25.6,35.0,
163870,"2026-05-08 09:17:39",th-2,28.6,27.0,
163872,"2026-05-08 09:18:39",co2-1,25.2,40.6,353.0
163871,"2026-05-08 09:18:39",th-1,25.7,35.0,
163873,"2026-05-08 09:18:39",th-2,28.7,26.0,
163875,"2026-05-08 09:19:39",co2-1,25.3,40.3,350.0
163874,"2026-05-08 09:19:39",th-1,25.8,35.0,
163876,"2026-05-08 09:19:39",th-2,28.7,25.0,
163878,"2026-05-08 09:20:39",co2-1,25.4,40.2,350.0
163877,"2026-05-08 09:20:39",th-1,25.9,34.0,
163879,"2026-05-08 09:20:39",th-2,28.8,25.0,
163881,"2026-05-08 09:21:39",co2-1,25.4,38.5,349.0
163880,"2026-05-08 09:21:39",th-1,26.0,34.0,
163882,"2026-05-08 09:21:39",th-2,28.8,24.0,
163884,"2026-05-08 09:22:39",co2-1,25.4,38.3,350.0
163883,"2026-05-08 09:22:39",th-1,26.0,33.0,
163885,"2026-05-08 09:22:39",th-2,28.8,24.0,
163887,"2026-05-08 09:23:39",co2-1,25.5,38.9,348.0
163886,"2026-05-08 09:23:39",th-1,26.1,33.0,
163888,"2026-05-08 09:23:39",th-2,28.9,24.0,
163890,"2026-05-08 09:24:39",co2-1,25.6,38.4,347.0
163889,"2026-05-08 09:24:39",th-1,26.2,33.0,
163891,"2026-05-08 09:24:39",th-2,28.9,24.0,
163893,"2026-05-08 09:25:39",co2-1,25.6,37.6,351.0
163892,"2026-05-08 09:25:39",th-1,26.1,32.0,
163894,"2026-05-08 09:25:39",th-2,28.8,23.0,
163896,"2026-05-08 09:26:39",co2-1,25.7,37.1,345.0
163895,"2026-05-08 09:26:39",th-1,26.3,32.0,
163897,"2026-05-08 09:26:39",th-2,28.8,24.0,
163899,"2026-05-08 09:27:40",co2-1,25.7,37.8,343.0
163898,"2026-05-08 09:27:40",th-1,26.3,32.0,
163900,"2026-05-08 09:27:40",th-2,28.8,25.0,
163902,"2026-05-08 09:28:40",co2-1,25.8,37.2,346.0
163901,"2026-05-08 09:28:40",th-1,26.4,32.0,
163903,"2026-05-08 09:28:40",th-2,28.8,25.0,
163905,"2026-05-08 09:29:40",co2-1,25.8,37.2,346.0
163904,"2026-05-08 09:29:40",th-1,26.3,31.0,
163906,"2026-05-08 09:29:40",th-2,28.8,24.0,
163908,"2026-05-08 09:30:40",co2-1,25.8,37.0,350.0
163907,"2026-05-08 09:30:40",th-1,26.4,31.0,
163909,"2026-05-08 09:30:40",th-2,28.8,24.0,
163911,"2026-05-08 09:31:40",co2-1,25.9,36.3,353.0
163910,"2026-05-08 09:31:40",th-1,26.4,31.0,
163912,"2026-05-08 09:31:40",th-2,28.8,25.0,
163914,"2026-05-08 09:32:40",co2-1,25.9,36.2,352.0
163913,"2026-05-08 09:32:40",th-1,26.4,30.0,
163915,"2026-05-08 09:32:40",th-2,28.8,27.0,
163917,"2026-05-08 09:33:40",co2-1,26.0,35.8,350.0
163916,"2026-05-08 09:33:40",th-1,26.5,30.0,
163918,"2026-05-08 09:33:40",th-2,28.8,31.0,
163920,"2026-05-08 09:34:40",co2-1,0.0,0.0,0.0
163919,"2026-05-08 09:34:40",th-1,26.5,30.0,
163921,"2026-05-08 09:34:40",th-2,28.7,31.0,
163923,"2026-05-08 09:35:40",co2-1,26.0,35.9,348.0
163922,"2026-05-08 09:35:40",th-1,26.5,30.0,
163924,"2026-05-08 09:35:40",th-2,28.8,29.0,
163926,"2026-05-08 09:36:40",co2-1,26.1,35.5,349.0
163925,"2026-05-08 09:36:40",th-1,26.6,30.0,
163927,"2026-05-08 09:36:40",th-2,28.8,29.0,
163929,"2026-05-08 09:37:40",co2-1,26.0,35.8,348.0
163928,"2026-05-08 09:37:40",th-1,26.6,29.0,
163930,"2026-05-08 09:37:40",th-2,28.7,29.0,
163932,"2026-05-08 09:38:40",co2-1,26.1,35.9,348.0
163931,"2026-05-08 09:38:40",th-1,26.7,29.0,
163933,"2026-05-08 09:38:40",th-2,28.7,28.0,
163935,"2026-05-08 09:39:40",co2-1,26.1,35.7,348.0
163934,"2026-05-08 09:39:40",th-1,26.8,29.0,
163936,"2026-05-08 09:39:40",th-2,28.7,26.0,
163938,"2026-05-08 09:40:40",co2-1,26.1,35.9,347.0
163937,"2026-05-08 09:40:40",th-1,26.8,29.0,
163939,"2026-05-08 09:40:40",th-2,28.7,26.0,
163941,"2026-05-08 09:41:40",co2-1,26.1,35.7,347.0
163940,"2026-05-08 09:41:40",th-1,26.8,29.0,
163942,"2026-05-08 09:41:40",th-2,28.7,26.0,
163944,"2026-05-08 09:42:40",co2-1,26.2,35.9,348.0
163943,"2026-05-08 09:42:40",th-1,26.8,29.0,
163945,"2026-05-08 09:42:40",th-2,28.8,26.0,
163947,"2026-05-08 09:43:40",co2-1,26.2,35.7,348.0
163946,"2026-05-08 09:43:40",th-1,26.8,29.0,
163948,"2026-05-08 09:43:40",th-2,28.8,26.0,
163950,"2026-05-08 09:44:40",co2-1,26.2,36.1,350.0
163949,"2026-05-08 09:44:40",th-1,26.9,29.0,
163951,"2026-05-08 09:44:40",th-2,28.8,28.0,
163953,"2026-05-08 09:45:40",co2-1,26.2,36.3,350.0
163952,"2026-05-08 09:45:40",th-1,26.9,29.0,
163954,"2026-05-08 09:45:40",th-2,28.7,27.0,
163956,"2026-05-08 09:46:40",co2-1,26.2,36.1,350.0
163955,"2026-05-08 09:46:40",th-1,27.0,29.0,
163957,"2026-05-08 09:46:40",th-2,28.7,27.0,
163959,"2026-05-08 09:47:40",co2-1,26.2,36.3,350.0
163958,"2026-05-08 09:47:40",th-1,27.0,29.0,
163960,"2026-05-08 09:47:40",th-2,28.7,29.0,
163962,"2026-05-08 09:48:40",co2-1,26.3,35.6,348.0
163961,"2026-05-08 09:48:40",th-1,26.9,29.0,
163963,"2026-05-08 09:48:40",th-2,28.7,30.0,
163965,"2026-05-08 09:49:40",co2-1,26.3,35.5,348.0
163964,"2026-05-08 09:49:40",th-1,26.9,29.0,
163966,"2026-05-08 09:49:40",th-2,28.7,30.0,
163968,"2026-05-08 09:50:40",co2-1,26.3,35.3,348.0
163967,"2026-05-08 09:50:40",th-1,26.9,29.0,
163969,"2026-05-08 09:50:40",th-2,28.6,31.0,
163971,"2026-05-08 09:51:40",co2-1,26.3,35.1,347.0
163970,"2026-05-08 09:51:40",th-1,27.0,29.0,
163972,"2026-05-08 09:51:40",th-2,28.6,30.0,
163974,"2026-05-08 09:52:41",co2-1,26.3,35.2,348.0
163973,"2026-05-08 09:52:41",th-1,27.0,28.0,
163975,"2026-05-08 09:52:41",th-2,28.6,30.0,
163977,"2026-05-08 09:53:41",co2-1,26.3,34.9,348.0
